Food,Serving,Calories,Food Category,Nutrition Value,Origin,Protein,Fiber,Vitamin C,Antioxidant Score,caloriesefrom_fat,total_fat_g,total_fat_dv,Sodium,sodium_dv,Potassium,potassium_dv,Carbohydrates,total_carbo_hydrate_dv,dietary_fiber_dv,sugars_g,vitamin_a_dv,vitamin_c_dv,calcium_dv,eeironee_dv,saturated_fat_dv,saturated_fat_mg_e,chole_sterol_dv,chole_sterol_mg_e
Lebanese Cucumber,100.0 grams,15.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Yacon,100.0 grams,76.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Yam,100.0 grams,118.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Yam Bean,100.0 grams,130.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Yarrow,100.0 grams,36.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Yao Choy,100.0 grams,17.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Yardlong Bean,100.0 grams,47.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Yellow Squash,100.0 grams,16.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Yuca Root,100.0 grams,152.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Yukon Gold Potato,100.0 grams,77.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Zebra Eggplant,100.0 grams,25.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Zizania Latifolia,100.0 grams,101.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Watercress,100.0 grams,11.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Wax Beans,100.0 grams,31.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Welsh Onions,100.0 grams,32.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
White Radish,100.0 grams,16.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Vanilla,4.0 grams,11.52,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Velvet Bean,100.0 grams,347.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Vidalia Onion,148.0 grams,88.8,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Vivaldi Potatoes,148.0 grams,130.24,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Rock Samphire,100.0 grams,49.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Roma Tomatoes,100.0 grams,18.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Romaine Lettuce,100.0 grams,17.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Romanesco,100.0 grams,30.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Rosa Bianca Eggplant,100.0 grams,25.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Runner Beans,100.0 grams,31.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Pinkbean,100.0 grams,341.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Pinto Beans,100.0 grams,347.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Pitwaa,100.0 grams,38.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Plum Tomatoes,100.0 grams,18.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Pointed Cabbage,100.0 grams,16.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Navy Beans,333.0 grams,200.13,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Neeps,28.0 grams,1.73,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Nettles,42.0 grams,2.56,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
New Potatoes,77.0 grams,13.32,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Methi,100.0 grams,49.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Microgreens,100.0 grams,20.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Mizuna,100.0 grams,27.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Molokhia,100.0 grams,53.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Broiler Chicken,100.0 grams,239.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Desi Chicken,100.0 grams,205.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Kadaknath Chicken,100.0 grams,200.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Rohu Fish,100.0 grams,97.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Katla Fish,100.0 grams,129.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Hilsa Fish,100.0 grams,310.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Pomfret Fish,100.0 grams,105.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Surmai Fish,100.0 grams,133.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Bangda Fish,100.0 grams,113.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Prawns Fish,100.0 grams,90.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Lobster Fish,100.0 grams,90.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Crabs Fish,100.0 grams,84.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Tuna Fish,100.0 grams,144.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Salmon Fish,100.0 grams,206.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Sole Fish,100.0 grams,70.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Sardines Fish,100.0 grams,208.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Meat,100.0 grams,250.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Pork Meat,100.0 grams,250.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Lambs Meat,100.0 grams,250.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Mutton Meat,100.0 grams,310.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Deer Meat,100.0 grams,142.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Rabbits Meat,100.0 grams,206.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Snails Meat,100.0 grams,90.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Duck Meat,100.0 grams,337.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Quail Meat,100.0 grams,158.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey Meat,100.0 grams,135.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea Fowl Meat,100.0 grams,142.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Pigeon Meat,100.0 grams,139.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Emu Meat,100.0 grams,120.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Goose Meat,100.0 grams,238.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Pabda Fish,100.0 grams,90.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Tengra Fish,100.0 grams,118.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Shingi Fish,100.0 grams,105.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Chital Fish,100.0 grams,97.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Puti Fish,100.0 grams,89.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Shrimp Seafood,100.0 grams,99.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Lobster Seafood,100.0 grams,89.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Mussels Seafood,100.0 grams,146.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Squid Seafood,100.0 grams,92.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Oysters Seafood,100.0 grams,81.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Clams Seafood,100.0 grams,148.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Cochin Chicken,100.0 grams,165.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Leghorn Chicken,100.0 grams,164.0,Meat,,,,,,,,,,,,,,,,,,,,,,,,,
Acorns,100.0 grams,387.0,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Almonds,28.0 grams,161.28,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Baru Nuts,100.0 grams,475.0,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Beech Nuts,100.0 grams,567.0,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Black Walnut,100.0 grams,691.0,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil Nuts,28.0 grams,183.67,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Butternut,120.0 grams,54.0,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Cacao Seeds,28.0 grams,148.4,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Candlenut,28.0 grams,200.76,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Caraway Seeds,2.1 grams,6.993,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Cashews,28.0 grams,154.84,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar Nuts,28.0 grams,156.8,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Chestnuts,84.0 grams,178.92,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Chia Seeds,28.0 grams,136.08,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Coconut,28.0 grams,79.24,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Filbert,28.0 grams,175.84,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Flax Seeds,10.0 grams,53.4,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Ginkgo nuts,28.0 grams,50.96,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Hazelnuts,28.0 grams,175.84,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Heartnut,28.0 grams,198.51,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Hemp Seeds,30.0 grams,165.9,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Hickory Nuts,28.0 grams,54.04,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Jackfruit Seeds,100.0 grams,135.0,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Kola Nuts,28.0 grams,93.8,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Macadamia Nuts,28.35 grams,203.55,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Mongongo Nuts,28.35 grams,159.61,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Nigella Seeds,5.0 grams,17.25,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Oak Nuts,28.35 grams,160.74,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Peanuts,28.35 grams,160.74,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Pecans,28.35 grams,195.89,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Pili Nut,28.35 grams,196.18,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Pine Nuts,28.0 grams,188.44,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Pistachios,28.0 grams,157.36,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Pomegranate Arils,87.0 grams,72.21,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Poppy Seeds,28.0 grams,147.0,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Pumpkin Seeds,28.0 grams,35.28,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Quinoa Seeds,185.0 grams,680.8,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Sesame Seeds,9.0 grams,51.57,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Soynuts,28.0 grams,126.0,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Squash Seeds,28.0 grams,168.0,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Sunflower Seeds,28.0 grams,163.51,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Walnuts,28.0 grams,183.12,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Watermelon Seeds,100.0 grams,557.0,Nuts & Seeds,,,,,,,,,,,,,,,,,,,,,,,,,
Greek salad,100.0 grams,150.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Caesar salad,100.0 grams,143.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Caprese salad,100.0 grams,190.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Cobb salad,100.0 grams,204.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Waldorf salad,100.0 grams,183.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Potato salad,100.0 grams,143.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Coleslaw,100.0 grams,145.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Tuna salad,100.0 grams,136.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Chicken Caesar salad,100.0 grams,160.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Macaroni salad,100.0 grams,235.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Pasta salad,100.0 grams,182.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Ambrosia salad,100.0 grams,137.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Antipasto salad,100.0 grams,177.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Black bean salad,100.0 grams,174.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Broccoli salad,100.0 grams,154.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Carrot salad,100.0 grams,149.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Chickpea salad,100.0 grams,119.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Cucumber salad,100.0 grams,12.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Egg salad,100.0 grams,145.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Falafel salad,100.0 grams,333.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Fruit salad,100.0 grams,57.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Grilled vegetable salad,127.0 grams,78.74,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Israeli salad,240.0 grams,112.8,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Kale salad,67.0 grams,32.83,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Lentil salad,198.0 grams,425.7,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Mediterranean salad,140.0 grams,210.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Nicoise salad,329.0 grams,1036.35,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Panzanella salad,200.0 grams,204.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Quinoa salad,200.0 grams,222.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Roasted beet salad,200.0 grams,160.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Spinach salad,200.0 grams,52.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Steak salad,100.0 grams,147.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Tabouli salad,100.0 grams,78.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Waldorf chicken salad,100.0 grams,134.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Asian coleslaw,100.0 grams,114.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado and cucumber salad,100.0 grams,70.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Bacon ranch potato salad,100.0 grams,143.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Barley and roasted vegetable salad,100.0 grams,109.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Beet and goat cheese salad,100.0 grams,133.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo chicken salad,100.0 grams,141.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Caesar salad with shrimp,100.0 grams,166.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Chickpea and feta salad,100.0 grams,158.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Chinese chicken salad,100.0 grams,183.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Citrus avocado salad,100.0 grams,142.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Couscous salad,100.0 grams,131.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Cranberry and walnut salad,100.0 grams,173.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Curried chicken salad,100.0 grams,132.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Grilled corn salad,100.0 grams,132.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Grilled peach and chicken salad,100.0 grams,130.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Grilled shrimp and vegetable salad,100.0 grams,89.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Italian pasta salad,100.0 grams,211.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Kale and quinoa salad,100.0 grams,110.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Mango and black bean salad,100.0 grams,121.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Melon and prosciutto salad,100.0 grams,128.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Moroccan chickpea salad,240.0 grams,364.8,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Orange and fennel salad,120.0 grams,72.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Peach and burrata salad,175.0 grams,231.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Pesto pasta salad,150.0 grams,300.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow salad,100.0 grams,112.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Red potato salad with dill,100.0 grams,121.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Roasted sweet potato and kale salad,100.0 grams,95.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Salmon Nicoise salad,100.0 grams,138.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Shrimp and avocado salad,150.0 grams,270.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Southwestern black bean salad,150.0 grams,195.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Spicy Thai beef salad,150.0 grams,315.0,Non-veg Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Strawberry and goat cheese salad,150.0 grams,225.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Summer corn salad,150.0 grams,195.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Tomato and mozzarella salad,150.0 grams,240.0,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Watermelon and feta salad,250.0 grams,127.5,Salads,,,,,,,,,,,,,,,,,,,,,,,,,
Chicken noodle soup,240.0 grams,148.8,Non-veg Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Tomato soup,245.0 grams,173.95,Soup,,,,,,,,,,,,,,,,,,,,,,,,,
French onion soup,220.0 grams,378.4,Non-veg Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Minestrone soup,244.0 grams,131.76,Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Potato soup,245.0 grams,387.1,Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Vegetable soup,245.0 grams,183.75,Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Lentil soup,198.0 grams,350.46,Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Split pea soup,245.0 grams,565.95,Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Butternut squash soup,245.0 grams,203.35,Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Beef stew soup,245.0 grams,526.75,Non-veg Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Gazpacho soup,240.0 grams,48.0,Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Clam chowder soup,245.0 grams,399.34,Non-veg Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Corn chowder soup,245.0 grams,340.54,Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Broccoli cheddar soup,245.0 grams,399.34,Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Cream of mushroom soup,245.0 grams,227.85,Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Cream of tomato soup,245.0 grams,205.7,Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Fish chowder soup,245.0 grams,347.9,Non-veg Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Black Bean Soup,245.0 grams,340.54,Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Chicken and Rice Soup,245.0 grams,200.8,Non-veg Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Chicken and Dumpling Soup,245.0 grams,281.75,Non-veg Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Italian Wedding Soup,245.0 grams,227.85,Non-veg Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Noodle Soup,245.0 grams,274.4,Non-veg Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Borscht Soup,245.0 grams,164.15,Soup,,,,,,,,,,,,,,,,,,,,,,,,,
Cheese,36.0 grams,145.08,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Yogurt,100.0 grams,63.0,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Butter,7.05 grams,49.35,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Cream Cheese,34.0 grams,116.28,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Cottage Cheese,98.0 grams,96.03,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Whipped cream,30.0 grams,77.1,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Heavy cream,25.0 grams,85.0,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Milk,100.0 grams,40.0,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Ghee,14.0 grams,126.0,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Cream,97.0 grams,329.8,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Light Cream,30.0 grams,64.5,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Clotted Cream,30.0 grams,175.8,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Cream,32.0 grams,63.36,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Cow Ghee,14.0 grams,126.0,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Ghee,14.0 grams,126.0,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Desi Ghee,14.0 grams,126.0,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Goat Ghee,14.0 grams,126.0,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Flavored ghee,15.0 grams,135.0,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Pure Ghee,14.0 grams,126.0,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
PlainYogurt,120.0 grams,73.2,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Greek Yogurt,110.0 grams,106.7,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Salted Butter,14.0 grams,100.38,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Unsalted Butter,15.0 grams,107.55,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Whipped Butter,14.0 grams,100.38,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,
Veg Grilled Sandwich,175.0 grams,402.5,Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,
Masala Toast Sandwich,125.0 grams,350.0,Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,
Cheese Sandwich,125.0 grams,412.5,Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,
Paneer Sandwich,175.0 grams,595.0,Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,
Egg Sandwich,175.0 grams,367.5,Non-veg Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,
Peanut Butter and Jelly Sandwich,125.0 grams,438.75,Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,
Chicken Sandwich,175.0 grams,418.25,Non-veg Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,
Club Sandwich,225.0 grams,801.0,Non-veg Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,
Coleslaw Sandwich,175.0 grams,250.25,Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,
Veggie Delight Sandwich,175.0 grams,402.5,Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,
Aloo Toast Sandwich,125.0 grams,400.0,Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,
Corn and Cheese,175.0 grams,472.5,Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,
Cucumber and Tomato Sandwich,125.0 grams,212.5,Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,
Jam Sandwich,125.0 grams,325.0,Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,
Potato and Cheese Sandwich,175.0 grams,612.5,Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,
Bread Butter Sandwich,125.0 grams,361.25,Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,
White Bread,30.0 grams,79.5,Breads,,,,,,,,,,,,,,,,,,,,,,,,,
Wheat Bread,33.0 grams,81.51,Breads,,,,,,,,,,,,,,,,,,,,,,,,,
Whole Grain Bread,33.0 grams,81.51,Breads,,,,,,,,,,,,,,,,,,,,,,,,,
Rye Breads,33.0 grams,85.47,Breads,,,,,,,,,,,,,,,,,,,,,,,,,
Brown Bread,33.0 grams,81.18,Breads,,,,,,,,,,,,,,,,,,,,,,,,,
Sprouted Grain Bread,33.0 grams,80.19,Breads,,,,,,,,,,,,,,,,,,,,,,,,,
Multigrain Bread,33.0 grams,81.51,Breads,,,,,,,,,,,,,,,,,,,,,,,,,
Paav Bread,55.0 grams,163.35,Breads,,,,,,,,,,,,,,,,,,,,,,,,,
Bun Bread,55.0 grams,154.55,Breads,,,,,,,,,,,,,,,,,,,,,,,,,
Brown Rices,85.0 grams,95.2,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Basmati Rices,100.0 grams,370.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Baby Corn,50.0 grams,13.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Wild Rices,100.0 grams,101.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Corns,145.0 grams,123.25,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
